timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1517463000,30,Fear,2018-02-01,2018,2,3,2,True,False
1517549400,15,Extreme Fear,2018-02-02,2018,2,4,1,True,False
1517635800,40,Fear,2018-02-03,2018,2,5,2,True,False
1517722200,24,Extreme Fear,2018-02-04,2018,2,6,1,True,False
1517808600,11,Extreme Fear,2018-02-05,2018,2,0,1,True,False
1517895000,8,Extreme Fear,2018-02-06,2018,2,1,1,True,False
1517981400,36,Fear,2018-02-07,2018,2,2,2,True,False
1518067800,30,Fear,2018-02-08,2018,2,3,2,True,False
1518154200,44,Fear,2018-02-09,2018,2,4,2,True,False
1518240600,54,Neutral,2018-02-10,2018,2,5,3,False,False
1518327000,31,Fear,2018-02-11,2018,2,6,2,True,False
1518413400,42,Fear,2018-02-12,2018,2,0,2,True,False
1518499800,35,Fear,2018-02-13,2018,2,1,2,True,False
1518586200,55,Greed,2018-02-14,2018,2,2,4,False,True
1518672600,71,Greed,2018-02-15,2018,2,3,4,False,True
1518759000,67,Greed,2018-02-16,2018,2,4,4,False,True
1518845400,74,Greed,2018-02-17,2018,2,5,4,False,True
1518931800,63,Greed,2018-02-18,2018,2,6,4,False,True
1519018200,67,Greed,2018-02-19,2018,2,0,4,False,True
1519104600,74,Greed,2018-02-20,2018,2,1,4,False,True
1519191000,54,Neutral,2018-02-21,2018,2,2,3,False,False
1519277400,44,Fear,2018-02-22,2018,2,3,2,True,False
1519363800,39,Fear,2018-02-23,2018,2,4,2,True,False
1519450200,31,Fear,2018-02-24,2018,2,5,2,True,False
1519536600,33,Fear,2018-02-25,2018,2,6,2,True,False
1519623000,37,Fear,2018-02-26,2018,2,0,2,True,False
1519709400,44,Fear,2018-02-27,2018,2,1,2,True,False
1519795800,41,Fear,2018-02-28,2018,2,2,2,True,False
1519882200,38,Fear,2018-03-01,2018,3,3,2,True,False
1519968600,47,Neutral,2018-03-02,2018,3,4,3,False,False
1520055000,56,Greed,2018-03-03,2018,3,5,4,False,True
1520141400,44,Fear,2018-03-04,2018,3,6,2,True,False
1520227800,55,Greed,2018-03-05,2018,3,0,4,False,True
1520314200,59,Greed,2018-03-06,2018,3,1,4,False,True
1520400600,37,Fear,2018-03-07,2018,3,2,2,True,False
1520487000,39,Fear,2018-03-08,2018,3,3,2,True,False
1520573400,37,Fear,2018-03-09,2018,3,4,2,True,False
1520659800,39,Fear,2018-03-10,2018,3,5,2,True,False
1520746200,40,Fear,2018-03-11,2018,3,6,2,True,False
1520832600,41,Fear,2018-03-12,2018,3,0,2,True,False
1520919000,41,Fear,2018-03-13,2018,3,1,2,True,False
1521005400,40,Fear,2018-03-14,2018,3,2,2,True,False
1521091800,32,Fear,2018-03-15,2018,3,3,2,True,False
1521178200,33,Fear,2018-03-16,2018,3,4,2,True,False
1521264600,31,Fear,2018-03-17,2018,3,5,2,True,False
1521351000,29,Fear,2018-03-18,2018,3,6,2,True,False
1521437400,29,Fear,2018-03-19,2018,3,0,2,True,False
1521523800,37,Fear,2018-03-20,2018,3,1,2,True,False
1521610200,36,Fear,2018-03-21,2018,3,2,2,True,False
1521696600,36,Fear,2018-03-22,2018,3,3,2,True,False
1521783000,28,Fear,2018-03-23,2018,3,4,2,True,False
1521869400,32,Fear,2018-03-24,2018,3,5,2,True,False
1521955800,30,Fear,2018-03-25,2018,3,6,2,True,False
1522042200,31,Fear,2018-03-26,2018,3,0,2,True,False
1522128600,24,Extreme Fear,2018-03-27,2018,3,1,1,True,False
1522215000,24,Extreme Fear,2018-03-28,2018,3,2,1,True,False
1522301400,18,Extreme Fear,2018-03-29,2018,3,3,1,True,False
1522387800,12,Extreme Fear,2018-03-30,2018,3,4,1,True,False
1522474200,16,Extreme Fear,2018-03-31,2018,3,5,1,True,False
1522560600,16,Extreme Fear,2018-04-01,2018,4,6,1,True,False
1522647000,11,Extreme Fear,2018-04-02,2018,4,0,1,True,False
1522733400,22,Extreme Fear,2018-04-03,2018,4,1,1,True,False
1522819800,22,Extreme Fear,2018-04-04,2018,4,2,1,True,False
1522906200,17,Extreme Fear,2018-04-05,2018,4,3,1,True,False
1522992600,19,Extreme Fear,2018-04-06,2018,4,4,1,True,False
1523079000,20,Extreme Fear,2018-04-07,2018,4,5,1,True,False
1523165400,17,Extreme Fear,2018-04-08,2018,4,6,1,True,False
1523251800,21,Extreme Fear,2018-04-09,2018,4,0,1,True,False
1523338200,18,Extreme Fear,2018-04-10,2018,4,1,1,True,False
1523424600,20,Extreme Fear,2018-04-11,2018,4,2,1,True,False
1523511000,18,Extreme Fear,2018-04-12,2018,4,3,1,True,False
1523597400,23,Extreme Fear,2018-04-13,2018,4,4,1,True,False
1523943000,26,Fear,2018-04-17,2018,4,1,2,True,False
1524029400,24,Extreme Fear,2018-04-18,2018,4,2,1,True,False
1524115800,25,Fear,2018-04-19,2018,4,3,2,True,False
1524202200,26,Fear,2018-04-20,2018,4,4,2,True,False
1524288600,32,Fear,2018-04-21,2018,4,5,2,True,False
1524375000,31,Fear,2018-04-22,2018,4,6,2,True,False
1524461400,28,Fear,2018-04-23,2018,4,0,2,True,False
1524547800,29,Fear,2018-04-24,2018,4,1,2,True,False
1524634200,64,Greed,2018-04-25,2018,4,2,4,False,True
1524720600,47,Neutral,2018-04-26,2018,4,3,3,False,False
1524807000,55,Greed,2018-04-27,2018,4,4,4,False,True
1524893400,54,Neutral,2018-04-28,2018,4,5,3,False,False
1524979800,61,Greed,2018-04-29,2018,4,6,4,False,True
1525066200,59,Greed,2018-04-30,2018,4,0,4,False,True
1525152600,56,Greed,2018-05-01,2018,5,1,4,False,True
1525239000,52,Neutral,2018-05-02,2018,5,2,3,False,False
1525325400,55,Greed,2018-05-03,2018,5,3,4,False,True
1525411800,56,Greed,2018-05-04,2018,5,4,4,False,True
1525498200,63,Greed,2018-05-05,2018,5,5,4,False,True
1525584600,67,Greed,2018-05-06,2018,5,6,4,False,True
1525671000,56,Greed,2018-05-07,2018,5,0,4,False,True
1525757400,62,Greed,2018-05-08,2018,5,1,4,False,True
1525843800,53,Neutral,2018-05-09,2018,5,2,3,False,False
1525930200,63,Greed,2018-05-10,2018,5,3,4,False,True
1526016600,41,Fear,2018-05-11,2018,5,4,2,True,False
1526103000,44,Fear,2018-05-12,2018,5,5,2,True,False
1526189400,40,Fear,2018-05-13,2018,5,6,2,True,False
1526275800,40,Fear,2018-05-14,2018,5,0,2,True,False
1526362200,40,Fear,2018-05-15,2018,5,1,2,True,False
1526448600,32,Fear,2018-05-16,2018,5,2,2,True,False
1526535000,31,Fear,2018-05-17,2018,5,3,2,True,False
1526621400,37,Fear,2018-05-18,2018,5,4,2,True,False
1526707800,31,Fear,2018-05-19,2018,5,5,2,True,False
1526794200,32,Fear,2018-05-20,2018,5,6,2,True,False
1526880600,41,Fear,2018-05-21,2018,5,0,2,True,False
1526967000,30,Fear,2018-05-22,2018,5,1,2,True,False
1527053400,26,Fear,2018-05-23,2018,5,2,2,True,False
1527139800,27,Fear,2018-05-24,2018,5,3,2,True,False
1527226200,25,Fear,2018-05-25,2018,5,4,2,True,False
1527312600,23,Extreme Fear,2018-05-26,2018,5,5,1,True,False
1527399000,19,Extreme Fear,2018-05-27,2018,5,6,1,True,False
1527485400,22,Extreme Fear,2018-05-28,2018,5,0,1,True,False
1527571800,16,Extreme Fear,2018-05-29,2018,5,1,1,True,False
1527658200,38,Fear,2018-05-30,2018,5,2,2,True,False
1527744600,25,Fear,2018-05-31,2018,5,3,2,True,False
1527831000,24,Extreme Fear,2018-06-01,2018,6,4,1,True,False
1527917400,27,Fear,2018-06-02,2018,6,5,2,True,False
1528003800,40,Fear,2018-06-03,2018,6,6,2,True,False
1528090200,41,Fear,2018-06-04,2018,6,0,2,True,False
1528176600,26,Fear,2018-06-05,2018,6,1,2,True,False
1528263000,42,Fear,2018-06-06,2018,6,2,2,True,False
1528349400,38,Fear,2018-06-07,2018,6,3,2,True,False
1528435800,40,Fear,2018-06-08,2018,6,4,2,True,False
1528522200,39,Fear,2018-06-09,2018,6,5,2,True,False
1528608600,24,Extreme Fear,2018-06-10,2018,6,6,1,True,False
1528695000,15,Extreme Fear,2018-06-11,2018,6,0,1,True,False
1528781400,19,Extreme Fear,2018-06-12,2018,6,1,1,True,False
1528867800,19,Extreme Fear,2018-06-13,2018,6,2,1,True,False
1528954200,17,Extreme Fear,2018-06-14,2018,6,3,1,True,False
1529040600,26,Fear,2018-06-15,2018,6,4,2,True,False
1529127000,22,Extreme Fear,2018-06-16,2018,6,5,1,True,False
1529213400,23,Extreme Fear,2018-06-17,2018,6,6,1,True,False
1529299800,27,Fear,2018-06-18,2018,6,0,2,True,False
1529386200,32,Fear,2018-06-19,2018,6,1,2,True,False
1529472600,34,Fear,2018-06-20,2018,6,2,2,True,False
1529559000,37,Fear,2018-06-21,2018,6,3,2,True,False
1529645400,28,Fear,2018-06-22,2018,6,4,2,True,False
1529731800,17,Extreme Fear,2018-06-23,2018,6,5,1,True,False
1529818200,15,Extreme Fear,2018-06-24,2018,6,6,1,True,False
1529904600,16,Extreme Fear,2018-06-25,2018,6,0,1,True,False
1529991000,21,Extreme Fear,2018-06-26,2018,6,1,1,True,False
1530077400,18,Extreme Fear,2018-06-27,2018,6,2,1,True,False
1530163800,20,Extreme Fear,2018-06-28,2018,6,3,1,True,False
1530250200,16,Extreme Fear,2018-06-29,2018,6,4,1,True,False
1530336600,22,Extreme Fear,2018-06-30,2018,6,5,1,True,False
1530423000,27,Fear,2018-07-01,2018,7,6,2,True,False
1530509400,27,Fear,2018-07-02,2018,7,0,2,True,False
1530595800,31,Fear,2018-07-03,2018,7,1,2,True,False
1530682200,33,Fear,2018-07-04,2018,7,2,2,True,False
1530768600,37,Fear,2018-07-05,2018,7,3,2,True,False
1530855000,34,Fear,2018-07-06,2018,7,4,2,True,False
1530941400,34,Fear,2018-07-07,2018,7,5,2,True,False
1531027800,38,Fear,2018-07-08,2018,7,6,2,True,False
1531114200,39,Fear,2018-07-09,2018,7,0,2,True,False
1531200600,37,Fear,2018-07-10,2018,7,1,2,True,False
1531287000,29,Fear,2018-07-11,2018,7,2,2,True,False
1531373400,33,Fear,2018-07-12,2018,7,3,2,True,False
1531459800,29,Fear,2018-07-13,2018,7,4,2,True,False
1531546200,29,Fear,2018-07-14,2018,7,5,2,True,False
1531632600,32,Fear,2018-07-15,2018,7,6,2,True,False
1531719000,36,Fear,2018-07-16,2018,7,0,2,True,False
1531805400,39,Fear,2018-07-17,2018,7,1,2,True,False
1531891800,42,Fear,2018-07-18,2018,7,2,2,True,False
1531978200,44,Fear,2018-07-19,2018,7,3,2,True,False
1532064600,47,Neutral,2018-07-20,2018,7,4,3,False,False
1532151000,43,Fear,2018-07-21,2018,7,5,2,True,False
1532237400,46,Neutral,2018-07-22,2018,7,6,3,False,False
1532323800,44,Fear,2018-07-23,2018,7,0,2,True,False
1532410200,49,Neutral,2018-07-24,2018,7,1,3,False,False
1532496600,54,Neutral,2018-07-25,2018,7,2,3,False,False
1532583000,53,Neutral,2018-07-26,2018,7,3,3,False,False
1532669400,47,Neutral,2018-07-27,2018,7,4,3,False,False
1532755800,54,Neutral,2018-07-28,2018,7,5,3,False,False
1532842200,54,Neutral,2018-07-29,2018,7,6,3,False,False
1532928600,53,Neutral,2018-07-30,2018,7,0,3,False,False
1533015000,48,Neutral,2018-07-31,2018,7,1,3,False,False
1533101400,39,Fear,2018-08-01,2018,8,2,2,True,False
1533187800,39,Fear,2018-08-02,2018,8,3,2,True,False
1533274200,36,Fear,2018-08-03,2018,8,4,2,True,False
1533360600,31,Fear,2018-08-04,2018,8,5,2,True,False
1533447000,23,Extreme Fear,2018-08-05,2018,8,6,1,True,False
1533533400,25,Fear,2018-08-06,2018,8,0,2,True,False
1533619800,25,Fear,2018-08-07,2018,8,1,2,True,False
